season,#,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
2024,109,Troy Franklin,WR,DEN,16,-,-13.3,-11.8,-13.9,-10.7,-3.2,-0.6,-14.2,-11.4,-9.9,-5.5,-7.3,-10.9,BYE,-12.6,-10.2,-16.7,-11.1,-10.2,-163.3
2024,110,Josh Reynolds,WR,FA,9,-3.7,0,-9.3,-15.7,-5.8,-,-,-,-,-,-,-,-,-,-15.5,-14.7,-17.6,-12.2,-10.5,-94.5
2024,111,Lil'Jordan Humphrey,WR,DEN,17,-13.2,-4.3,-5.2,-15.7,-6.9,-13,-7.4,-11.9,-11.2,-7.5,0.2,-10,-15.7,BYE,-15.5,-14.7,-17.6,-9.7,-10.5,-179.3
2024,112,Malik Washington,WR,MIA,14,-,-,-,-13.9,-13.7,BYE,-7.7,-16.1,-13.4,-1.3,-10.2,-11.1,-14.9,-14.9,-5.3,-8.9,-10.6,-5.5,-10.5,-147.5
2024,113,JuJu Smith-Schuster,WR,FA,14,-13.2,-13.3,-5.2,-15.7,6.3,-,-10.6,-,-,-,-13.2,-10.8,-13.7,-9.8,-7.8,-14.7,-13.8,-12.9,-10.6,-148.4
2024,114,Justin Watson,WR,HOU,17,-9.7,-9.1,-12.6,-11,-13.7,-,-8.8,-9.8,-7,-9.2,-10.4,-9.9,-8.1,-14.9,-15.5,-14.7,-3.6,-12.8,-10.6,-180.8
2024,115,Nelson Agholor,WR,FA,14,-11.6,-11,-8.3,-12.7,-12.3,-11.3,-7.6,-3.5,-10.4,-4.2,-15,-12.4,-15.7,-,-11.9,-,-,-,-10.6,-147.9
2024,116,Van Jefferson,WR,FA,17,-12.1,-9.9,-14.9,-11.6,-8.1,-14.8,-1.1,-5.9,-,-11.8,-15,-6.5,-10.4,-6.9,-14.5,-10,-17.6,-9.5,-10.6,-180.6
2024,117,Jamison Crowder,WR,FA,6,-11.7,-,-14.9,-,-,-,-,-,-,-,-,-,-,-,-9.8,0.8,-12.1,-16.3,-10.7,-64
2024,118,Jordan Whittington,WR,LAR,15,-13.2,-9.1,-9.1,-3.5,2.2,BYE,-10.6,-,-,-11.8,-15,-12.4,-15.7,-14.9,-15.5,-14.7,-16,-1.5,-10.7,-160.8
2024,119,DJ Turner,WR,FA,13,-11.3,-13.1,-14.9,-7.9,-11,-9.1,-6.9,-2.9,-14.3,-,-9.1,-9.9,-12.2,-,-,-,-17.6,-,-10.8,-140.2
2024,120,Dante Pettis,WR,NO,8,-,-,-,-,-,-,-,-,-,-10,-13.1,BYE,-12.2,-14.9,-11.1,-9.6,-11.9,-4.7,-10.9,-87.5
2024,121,Mecole Hardman Jr.,WR,BUF,12,-13.2,-13.3,-14.9,-15.7,-6.4,-,1.9,-14.3,-9.6,-10.5,-10.9,-10.9,-15.7,-,-,-,-,-,-11.1,-133.5
2024,122,Adonai Mitchell,WR,NYJ,17,-12,-9.3,-14.9,-14.7,-4.5,-11.9,-5.6,-14.2,-11.1,1.3,-10.5,-10.4,-15.7,-,-18.5,-10.1,-13.4,-14.3,-11.2,-189.8
2024,123,Cedrick Wilson Jr.,WR,FA,15,-15.2,-13.3,-13.6,-15.7,-13.7,-10,7.1,-,-8.9,-,-15,-,-12.8,-12.1,-10.7,-12.4,-12.9,-9.1,-11.2,-168.3
2024,124,Mike Williams,WR,FA,18,-13.2,-10.4,-8.5,-5,-9.2,-14.8,-8.1,-16.1,-12.7,-1.6,-15,-12.4,-15.7,-8.3,-13,-9.3,-17.6,-10.8,-11.2,-201.7
2024,125,Ryan Miller,WR,NYG,11,-,-,-,-,-,-9.9,-,-11.2,-7.2,-9.7,BYE,-10,-15.7,-14.9,-14.4,-5,-13,-14.3,-11.4,-125.3
2024,126,Kevin Austin Jr.,WR,NO,8,-,-,-,-,-,-,-,-,-,-6.2,-12.2,BYE,-8.7,-13.4,-13.7,-12,-14.3,-12,-11.6,-92.5
2024,127,Mason Tipton,WR,NO,11,-11.6,-13.3,-11.8,-14.1,-12.5,-12.3,-0.1,-12.7,-14.3,-11.8,-,BYE,-,-,-,-14.7,-,-,-11.7,-129.2
2024,128,K.J. Osborn,WR,FA,8,-8.1,-11.6,-14.9,-14.4,-,-,0,-16.1,-,-11.8,-,-,-,-,-,-,-17.6,-,-11.8,-94.5
2024,129,Derius Davis,WR,LAC,15,-12.3,-13.3,-14.1,-15.7,BYE,-11.6,-,-,-14.3,-8.5,-12,-10,-14.1,-12.8,-15.5,-3.9,-7,-12.9,-11.9,-178
2024,130,Jahan Dotson,WR,ATL,17,-13.2,-11.7,-12.1,-12.6,-,-11.5,-10.6,-16.1,-9.7,-8.1,-13.2,-11,-14,-13.4,-15.5,-14.7,-17.6,2.1,-11.9,-202.9
2024,131,Ainias Smith,WR,CAR,7,-,-,-,-,-,-,-,-16.1,-13.1,-9.2,-15,-12.4,-,-,-,-,-17.6,-0.4,-12,-83.8
2024,132,Ja'Lynn Polk,WR,NO,15,-11.6,-4.1,-11.6,-9.7,-11.4,-13.4,-10.6,-,-14.3,-4.6,-15,-10.7,-15.7,-,-15.5,-14.7,-17.6,-,-12,-180.5
2024,133,Jalen Brooks,WR,ARI,14,-10.4,-11.3,-11.5,-15.7,-11.7,-12.3,-,-16.1,-9.7,-10.4,BYE,-7.3,-14.7,-,-6.8,-,-15.4,-14.3,-12,-167.6
2024,134,Jalen Reagor,WR,FA,8,-,-,-,-,-,-,-7.6,-10.6,-13.3,-12,-15,-8.4,-15.7,-13.5,-,-,-,-,-12,-96.1
2024,135,Malik Heath,WR,FA,12,-,-,-14.9,-12.5,-10.3,-14.8,-10.6,-16.1,-,-,-15,-2.9,-15.7,-14.9,-,-,-10.3,-6,-12,-144
2024,136,Robert Woods,WR,FA,15,-13.2,-13.3,-11.1,-13.7,-13.7,-,-,-12.3,-7.9,-10.7,-11.7,-10.6,-15.7,-,-12.3,-9.8,-13.5,-10.4,-12,-179.9
2024,137,Simi Fehoko,WR,FA,8,-13.2,-13.3,-12.2,-15.7,-,-8.4,-3.1,-16.1,-14.3,-,-,-,-,-,-,-,-,-,-12,-96.3
2024,138,Trey Palmer,WR,NO,15,-10.3,-13.3,-14.9,-4.1,-,-,-8,-11.2,-9,-11.8,-,-9.6,-15.7,-14.9,-15.5,-9.6,-17.6,-14.3,-12,-179.8
2024,139,Tylan Wallace,WR,BAL,17,-13.2,-13.3,-14.9,-15.7,-8.6,-14.8,-10.6,-16.1,-14.3,8.7,-13.2,-9.9,-12.3,BYE,-13.7,-14.7,-16.4,-14.3,-12.2,-207.3
2024,140,Luke McCaffrey,WR,WAS,17,-8.4,-13.3,-7.5,-13,-8.8,-13.3,-10.6,-14.3,-14.3,-8.5,-15,-10.6,-12.4,BYE,-14.5,-12.4,-17.6,-14.3,-12.3,-208.8
2024,141,KhaDarel Hodge,WR,FA,16,-13.2,-13.3,-14.9,-9.7,1,-14.8,-10.6,-16.1,-12.4,-11.8,-10.8,-,-15.7,-14.9,-15.5,-,-15.7,-10.9,-12.5,-199.3
2024,142,Rakim Jarrett,WR,FA,10,-,-,-,-,-,-,-,-7.3,-12.4,-8.8,-,-8.4,-15.7,-14.9,-15.5,-13.1,-15.5,-14.3,-12.6,-125.9
2024,143,Jake Bobo,WR,SEA,17,-13.2,-9.8,-14.9,-9.7,-12.4,-11,-10.6,-13.6,-14.3,BYE,-15,-10.6,-15.7,-14.9,-13.7,-13.1,-17.6,-6.9,-12.8,-217
2024,144,Ashton Dulin,WR,IND,15,-0.8,-11,-14.9,-15.7,-12.8,-14.8,-9.4,-16.1,-12.6,-11.1,-15,-12.4,-,BYE,-,-14.7,-17.6,-14.3,-12.9,-193.2
2024,145,Devontez Walker,WR,BAL,7,-,-,-,-,-,-,-10.6,-,-14.3,-,-,-12.4,-,BYE,-6.4,-14.7,-17.6,-14.3,-12.9,-90.3
2024,146,River Cracraft,WR,FA,8,-,-,-,-,-,-,-,-,-,-11.8,-15,-12.4,-15.7,-,-13.9,-13.1,-15,-6.5,-12.9,-103.4
2024,147,Ryan Flournoy,WR,DAL,11,-,-,-,-,-13.7,-14.6,BYE,-16.1,-12,-11.8,-11.1,-12.4,-,-14.9,-,-7.6,-16.3,-10.9,-12.9,-141.4
2024,148,Zay Jones,WR,FA,11,-,-,-,-,-,-,-10.6,-14.8,-14.3,-11.8,-,-12.4,-15.7,-12.6,-14.2,-14.7,-14.7,-5.7,-12.9,-141.5
2024,149,Bryce Oliver,WR,TEN,10,-,-,-,-,BYE,-,-,-,-14.3,-7.5,-10.7,-12.4,-15.7,-12.3,-13.7,-14.7,-17.6,-11.8,-13.1,-130.7
2024,150,DJ Chark Jr.,WR,FA,7,-,-,-,-,-,-,-,-,-,-11.8,-,-,-15.7,-13,-11.9,-14.7,-17.6,-6.7,-13.1,-91.4
2024,151,DeAndre Carter,WR,FA,13,-11.6,-7.1,-9.7,-15.7,-13.7,-14.8,-,-14.4,-14.3,-10.3,-15,-14.4,-15.7,-14.9,-,-,-,-,-13.2,-171.6
2024,152,Charlie Jones,WR,CIN,8,-13.7,-13.3,-14.9,-15.7,-13.7,-14.8,-4.6,-16.1,-,-,-,BYE,-,-,-,-,-,-,-13.3,-106.8
2024,153,Jalin Hyatt,WR,NYG,16,-13.2,-13.3,-14.9,-15.7,-13.7,-13.2,-10.6,-,-14.3,-3.9,BYE,-12.4,-12.9,-14.9,-15.5,-12.8,-17.6,-14.3,-13.3,-213.2
2024,154,Jermaine Burton,WR,FA,14,-13.2,-7.6,-14.9,-15.7,-13.7,-,-10.6,-11,-,-9.7,-13.2,-,-15.7,-14.9,-15.5,-14.7,-17.6,-,-13.4,-188
2024,155,Johnny Wilson,WR,PHI,16,-13.2,-13.3,-13,-15.7,BYE,-14.8,-10.6,-16.1,-14.3,-4.3,-15,-12.4,-,-14.9,-15.5,-14.7,-17.6,-8.9,-13.4,-214.3
2024,156,Chris Conley,WR,FA,15,-13.2,-11.9,-14.9,-15.7,-,-14.8,-10.6,-16.1,-,-,-15,-12.4,-15.7,-14.9,-15.5,-14.7,-15.3,-4.4,-13.7,-205.1
2024,157,Jacob Cowing,WR,SF,15,-13.2,-13.3,-14.9,-15.7,-,-14.8,-3.6,-16.1,BYE,-13.8,-15,-,-15.7,-14.9,-15.5,-14.7,-17.6,-8.6,-13.8,-207.4
2024,158,Xavier Smith,WR,LAR,15,-,-,-14.9,-15.7,-11.1,BYE,-7.6,-16.1,-14.3,-11.8,-15,-12.4,-15.7,-14.9,-15.5,-14.7,-17.6,-13.7,-14.1,-211
2025,1,Josh Allen,QB,BUF,17,18.7,-9.1,7.7,6.2,0.3,-1.8,BYE,3.8,8.9,1.6,30.2,-6.7,0,18.4,3,-11.2,6.2,-16.7,3.5,59.5
2025,2,Brock Purdy,QB,SF,9,-1.3,-,-,0,-,-,-,-,-,-,4.8,-6.5,-0.6,BYE,4.7,13.8,20.9,-10.5,2.8,25.3
2025,3,Drake Maye,QB,NE,17,-4.3,5.4,4.9,3.5,-8,8,5.4,7.9,-2.5,0.4,0.9,0.2,2.8,BYE,0,6.6,15.4,-1,2.7,45.6
2025,4,Matthew Stafford,QB,LAR,17,-6.5,-2.6,-0.5,7.7,5.5,-9.9,9.7,BYE,6.9,8.2,-1.3,6.1,-4.1,3.8,0.4,12.8,-1.2,10,2.6,45
2025,5,Patrick Mahomes II,QB,KC,14,5.9,2.2,-2.1,7.6,7.6,12.3,8.5,5.6,-8.4,BYE,-0.2,1.3,11.7,-11.1,-7.4,-,-,-,2.4,33.5
2025,6,Trevor Lawrence,QB,JAC,17,-8.8,0.3,-6.5,-8,7.1,0,-0.1,BYE,2.3,-7.9,1.5,3.3,4,0,22.8,13.1,7.1,6.6,2.2,36.8
2025,7,Caleb Williams,QB,CHI,17,4.1,-2.9,13.8,-6.9,BYE,0.7,-12,-6.6,16.8,6.4,-4.2,4.9,-7.2,-3.5,-2.5,2.9,6,0.9,0.6,10.7
2025,8,Dak Prescott,QB,DAL,17,-12.3,2.2,-1.3,11.3,8.2,3.1,5.6,-10.8,-3.5,BYE,9.8,11.3,3.9,1,-9.5,1.1,5.7,-16,0.6,9.8
2025,9,Jalen Hurts,QB,PHI,16,4.2,-9.4,13.7,-0.3,-0.6,2.4,6.3,6,BYE,-6.7,0,14.1,-0.4,-15,1.4,1.3,-8.1,-,0.6,8.9
2025,10,Bo Nix,QB,DEN,17,-11.3,0.3,-1.9,7,-2.2,-5.8,22.3,5.4,-0.4,-10.9,-1.9,BYE,-0.3,-3.4,7.6,-1.9,3.5,-6.2,-0,-0.1
2025,11,Justin Herbert,QB,LAC,16,7.8,-2.1,0.3,-5.2,-4.5,-0.4,12.2,6.9,8.8,-4,-10.2,BYE,-3.9,-6.2,-10.1,12.1,-0.9,-,0,0.6
2025,12,Jared Goff,QB,DET,17,-8.2,13.1,-2.6,-6,0,-2.4,-6.4,BYE,-0.5,6.1,-1.4,1.4,2.9,-3.2,4,8.4,-12.9,-0.5,-0.5,-8.2
2025,13,Daniel Jones,QB,IND,13,9.4,1.9,0.5,-7.3,-3.4,4.3,4.5,3.8,-2.8,-2.2,BYE,0,-1.6,-17.6,-,-,-,-,-0.8,-10.5
2025,14,Jaxson Dart,QB,NYG,14,-,-21.2,-15,0.1,-2.5,4.4,11.7,0,7.3,7.6,-,-,-4.1,BYE,1.6,-17.1,8.1,3.7,-1.1,-15.4
2025,15,Lamar Jackson,QB,BAL,13,9.3,5.4,11.7,-8,-,-,BYE,-,5.7,-2.1,-7.8,-9.6,-10.2,2.7,-5.9,-13.4,-,4.7,-1.3,-17.5
2025,16,Joe Burrow,QB,CIN,8,-11.3,-13.9,-,-,-,-,-,-,-,BYE,-,-,1.5,6,-14,10.9,3.4,5.4,-1.5,-12
2025,17,Jacoby Brissett,QB,ARI,14,-,-20.7,-,-,-20.1,2.5,2.1,BYE,4.9,0.7,9.4,1.9,2.9,0.6,0.1,-6.5,-0.5,-0.1,-1.6,-22.8
2025,18,Baker Mayfield,QB,TB,17,2.5,-1,2.4,0.2,6.6,0.4,-5.6,-15.3,BYE,4.2,3.3,-11.3,-3.2,-7.3,-1.3,-4.4,2.4,-2.5,-1.8,-29.9
2025,19,Jordan Love,QB,GB,15,-4.2,0,-3.2,6.6,BYE,-3.2,-4.3,8.9,-9.9,-10.9,3.2,-9.7,8.1,0.9,-5.6,-14.3,-,-,-2.5,-37.6
2025,20,Jameis Winston,QB,NYG,3,-,-,-,-,-,-,-,-,-,-,-2.5,15.4,-,BYE,-21.5,-,-,-,-2.9,-8.6
2025,21,Jayden Daniels,QB,WAS,7,0,-1.2,-,-,-3,3.4,0,-,-3.7,-,-,BYE,-,-15.7,-,-,-,-,-2.9,-20.2
2025,22,Justin Fields,QB,NYJ,9,9.4,-16.9,-,7.4,5.8,-14.3,-13.7,1.5,BYE,-10.7,4.8,-,-,-,-,-,-,-,-3,-26.7
2025,23,Kyler Murray,QB,MIN,5,-1.8,-5.9,-1.2,-1.6,-4.8,BYE,-,-,-,-,-,-,-,-,-,-,-,-,-3.1,-15.3
2025,24,C.J. Stroud,QB,HOU,14,-10.4,-5.9,-2.9,-1.3,8.7,BYE,-3,3.3,-15.5,-,-,-,-7.7,-6.8,1.9,-6.6,-1.2,0.6,-3.3,-46.8
2025,25,Tyler Shough,QB,NO,11,-,-,-15.3,-,-,-,-,-14.1,-9.7,0.3,BYE,-7.9,0.7,2.9,-3.4,-1,4.9,6.1,-3.3,-36.5
2025,26,Carson Wentz,QB,FA,5,-,-,0,3.5,-5.4,-,-4.4,-10.6,-,-,-,-,-,-,-,-,-,-,-3.4,-16.9
2025,27,Malik Willis,QB,MIA,4,-,-,-,-,-,-,-,-,-,-,-8.7,-16.2,-,-,-,-4.9,14.5,-,-3.8,-15.3
2025,28,Sam Darnold,QB,SEA,17,-14.7,-3.1,1.4,-3.6,8.5,0.8,-8.1,BYE,8.3,-12.8,-6.2,0.9,-14.6,3.9,-10.2,3.4,-9.9,-7.9,-3.8,-63.9
2025,29,Aaron Rodgers,QB,FA,16,5.6,-8.5,-2.6,-6.9,-,-1.7,6.9,-2.6,-7.8,-10.3,-5.1,-,-15,1.1,-4.5,-2.6,-9.7,1.1,-3.9,-62.6
2025,30,Bryce Young,QB,CAR,16,-9.9,1.4,-3.7,-9.4,-7.1,0.3,-7.2,-,-15.9,-16.1,17.3,-6.5,4.8,BYE,-6.1,-0.5,-7.1,0.8,-4.1,-64.9
2025,31,Michael Penix Jr.,QB,ATL,9,3.9,-15.6,-9.5,0,BYE,-4.6,-5.5,-,2.8,-7.7,-6.6,-,-,-,-,-,-,-,-4.8,-42.8
2025,32,J.J. McCarthy,QB,MIN,10,3.1,-16.1,-,-,-,BYE,-,-,0,-2,-6.5,-14.3,-,1,3,-8.8,-,-8.7,-4.9,-49.3
2025,33,Geno Smith,QB,NYJ,15,-1.6,-14.7,10.8,-6.9,-12.2,-9.5,-14.9,-,7.4,-13.3,-0.6,-2.6,-4.7,-10.4,-,-3.1,-7.9,-,-5.6,-84.2
2025,34,Shedeur Sanders,QB,CLE,8,-,-,-,-,-,-,-,-,BYE,-,-12,-5.5,-7.1,15.1,-15,-4.9,-5.6,-11.7,-5.8,-46.7
2025,35,Mac Jones,QB,SF,11,-,0.9,-1,-,2.1,-6,-11.5,-0.4,-4.1,5.4,-14.8,-,-17.5,BYE,-,-18.4,-,-,-5.9,-65.3
2025,36,Joe Flacco,QB,FA,13,-5.9,-11.1,-10.6,-16.4,-,-0.4,8.3,4.9,12.8,-,-3.6,-6.2,-,-,-,-17.9,-15.8,-16.5,-6,-78.4
2025,37,Davis Mills,QB,HOU,6,-,-,-,-,-18.9,BYE,-,-,-13.7,10,1.9,-2.3,-,-,-,-,-,-14.1,-6.2,-37.1
2025,38,Tua Tagovailoa,QB,ATL,14,-12.8,-1.3,-1.5,-4,2.6,-9.6,-16.1,4.8,-10.4,-5.9,-7.7,-,-12,-10.3,-4.3,-,-,-,-6.3,-88.5
2025,39,Kirk Cousins,QB,FA,10,-,-,-14.1,-,-,-,-,-12.3,-,-,-12.4,-1.3,-4.3,-14.9,5.4,0.5,-7.9,-6.5,-6.8,-67.8
2025,40,Cam Ward,QB,TEN,17,-17.6,-11.1,-2.3,-14.2,-11.1,-11.3,-6.5,-5.6,-13.5,BYE,-1.4,7.1,-11.4,-7.3,-6.5,-0.1,0,-7.5,-7.1,-120.3
2025,41,Jake Browning,QB,TB,5,-,-0.2,-7.4,-14.3,2,-,-,-,BYE,-,-,-16.2,-,-,-,-,-,-,-7.2,-36.1
2025,42,Tyrod Taylor,QB,FA,6,-,-12.6,2.4,-,-,-,-13.6,-,-,-,-,-3,3.6,-20.2,-,-,-,-,-7.2,-43.4
2025,43,Philip Rivers,QB,FA,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-13.7,0,-8.2,-,-7.3,-21.9
2025,44,Marcus Mariota,QB,WAS,12,-20.1,-,5,-2.5,-,-,-12.8,-6.1,-19.9,0,1.9,BYE,6.6,-20.5,-6.8,-14.4,-,-,-7.5,-89.6
2025,45,Spencer Rattler,QB,NO,9,-8.6,0.8,-2.6,-5.8,-5,-8.1,-4.2,-15.8,-,-,BYE,-,-,-,-21.5,-,-,-,-7.9,-70.8
2025,46,Quinn Ewers,QB,MIA,4,-,-,-,-,-,-,-15.6,-,-,-,-,BYE,-,-,-,-9.2,-2.2,-7.3,-8.6,-34.3
2025,47,Russell Wilson,QB,FA,6,-9,10.4,-8.2,-19.4,-,-19.2,-,-,-,-15.7,-,-,-,-,-,-,-,-,-10.2,-61.1
2025,48,Tyler Huntley,QB,BAL,5,-,-,-,-,-,-12.6,BYE,-2.7,-,-,-,-,-,-,-21.8,-15.3,-2.7,-,-11,-55.1
2025,49,Mitchell Trubisky,QB,TEN,4,-,-19.9,-,-,-,-,-,-18.5,-,-18.3,-,-,-,-,-,-,-,12.2,-11.1,-44.5
2025,50,Dillon Gabriel,QB,CLE,10,-,-16.1,-,-19.7,-4,-10.4,-11.9,-5.9,BYE,1.4,-11.6,-,-17.7,-,-,-18.1,-,-,-11.4,-114
2025,51,Josh Johnson,QB,FA,5,-,-,-,-,-,-,-,-,-,-18.7,-14.5,-,-,-,-,-17.4,-8.1,0,-11.7,-58.7
2025,52,Riley Leonard,QB,IND,5,-,-,-,-,-,-,-,-19.3,-,-,BYE,-,-,-8.1,-,-18.1,-18,4.9,-11.7,-58.6
2025,53,Mason Rudolph,QB,PIT,5,-,-20.4,-,-,BYE,-19.2,-,-,-,-,-5.5,-8.3,-18.7,-,-,-,-,-,-14.4,-72.1
2025,54,Tanner McKee,QB,PHI,4,-,-,-,-,-,-,-,-19.6,BYE,-,-,-,-,-,-19.3,-18.3,-,-3.8,-15.2,-61
2025,55,Max Brosmer,QB,MIN,7,-,-,-14.1,-,-20.2,BYE,-,-18.9,-,-,-,-,-16.8,-,-,-16.3,-13.4,-16.4,-16.6,-116.1
2025,56,Kenny Pickett,QB,CAR,6,-,-,-,-,-,-,-19.4,-,-,-18.7,-,-,-,-10.9,-19.2,-,-16.4,-16.7,-16.9,-101.3
2025,57,Feleipe Franks,QB,FA,12,-20.1,-,-,-19.7,-,-19,-,-19.4,-19.9,-18.7,-14.5,-16.6,-17.7,-19.4,-,-18.1,-,-16.7,-18.3,-219.8
2025,1,Christian McCaffrey,RB,SF,17,12.1,10.5,13.3,13.6,16.1,15.4,30.6,0,25.1,6.9,24.6,17.7,5.8,BYE,4.9,20.5,18.8,2.3,14,238.2
2025,2,Bijan Robinson,RB,ATL,17,13.3,7.6,5.4,15.6,BYE,27.1,12.7,-4,8.4,0.1,19.8,5.2,18.7,-1.7,18.7,17.7,30.6,-2.1,11.4,193.1
2025,3,Jahmyr Gibbs,RB,DET,17,3.9,7.2,16.2,5.2,4.9,-1.2,28.3,BYE,-3.4,27.5,9.1,45.9,0,25.9,-1,10.7,-2.9,10.9,11,187.2
2025,4,Jonathan Taylor,RB,IND,17,1.7,17.3,22.1,2.1,19.8,15,25.7,27.6,-1.5,38.9,BYE,-0.9,3.5,0.3,2.3,4.8,8.1,-3.5,10.8,183.3
2025,5,De'Von Achane,RB,MIA,16,5.4,14,5.4,4.6,4.8,22.3,4.3,10.3,7.4,29.8,11,BYE,7.8,6.4,7.9,5.9,4.9,-,9.5,152.2
2025,6,James Cook III,RB,BUF,17,10.1,14.3,10.1,10,-6.9,0,BYE,23.8,4.3,0,9.9,12.4,7.1,0,20.3,14.3,-0.6,-7.9,7.1,121.2
2025,7,Chase Brown,RB,CIN,17,2,-3.7,-4.7,-2.4,0,0.2,3.5,15.7,10,BYE,8.2,5.5,6.7,7.4,5.2,20.8,19.8,9.6,6.1,103.8
2025,8,Derrick Henry,RB,BAL,17,18.1,-9.9,0,-4.7,-2.5,5.3,BYE,9.3,3.9,0.7,9.7,13.3,5.8,0.1,-0.8,10.7,36.3,3.2,5.8,98.5
2025,9,Cam Skattebo,RB,NYG,8,-8.2,1.7,13.4,0.5,2.6,22.3,9.9,0.2,-,-,-,-,-,BYE,-,-,-,-,5.3,42.4
2025,10,Josh Jacobs,RB,GB,15,2.9,2.2,1.7,19.2,BYE,23.3,10.3,3.7,10.8,9,-6.5,-,-1.5,6.1,12.4,-7.3,-8,-,5.2,78.3
2025,11,Kyren Williams,RB,LAR,17,2.8,-2.2,8.5,-2.1,19.3,8,0,BYE,8.2,11.7,6.1,-3.7,1.6,6.6,11,-0.6,6.7,1.7,4.9,83.6
2025,12,Javonte Williams,RB,DAL,16,9.3,12.8,1.5,6.5,15.1,-0.3,10.3,8.1,-1.9,BYE,-0.2,2.6,5.4,3.6,4.3,-5.8,2.1,-,4.6,73.4
2025,13,Travis Etienne Jr.,RB,NO,17,7.5,4.7,0.9,7,-3,0.8,-2,-,7.3,5,8.8,11.1,-6.5,10.1,20.7,4.5,1.9,-4.6,4.4,74.2
2025,14,Ashton Jeanty,RB,LV,17,0.9,-4.8,-4.4,21,4.1,7.9,-4.1,BYE,10.7,4.6,-1.1,15.3,0.5,-5.3,-2.6,19.7,0,3,3.8,65.4
2025,15,D'Andre Swift,RB,CHI,16,-1.6,1.7,0.1,3.5,BYE,16.8,12.3,5.3,-,4.1,-1.5,-7.6,9.2,0.1,11.8,-3.1,12.6,-3.6,3.8,60.1
2025,16,Omarion Hampton,RB,LAC,9,-3,-8.7,14.2,15,1.2,-,-,-,-,-,-,BYE,-,3.6,-3.3,4.4,10.7,-,3.8,34.1
2025,17,Saquon Barkley,RB,PHI,16,7.3,5.2,-1.2,4.9,6,0,-3.3,23.6,BYE,2.4,-0.5,2.9,-6,7.1,6.4,9.1,-2.5,-,3.8,61.4
2025,18,Jaylen Warren,RB,PIT,16,2.8,5.2,2.4,-,BYE,-0.4,11.3,-0.5,7.7,0.4,-1.8,3.3,0.8,4.1,-3,17,-2.9,5.5,3.2,51.9
2025,19,Bucky Irving,RB,TB,10,3.4,5.9,3.2,13,-,-,-,-,BYE,-,-,-,4.5,5,-2.7,-5,-1,1.4,2.8,27.7
2025,20,Kenneth Gainwell,RB,TB,17,-5.8,-5.6,-1.1,18.9,-,0.9,-5,-6.3,-1.8,-8.3,19,8.7,-5.1,5.1,8.8,11.7,-2.5,12,2.6,43.6
2025,21,Breece Hall,RB,NYJ,16,5.4,-6.4,-1.5,3.6,5.7,-2.8,-1.3,23.1,BYE,8.8,-2.1,4.4,4,-6.8,-5.1,-3.8,11.6,-,2.3,36.8
2025,22,Rhamondre Stevenson,RB,NE,14,-6.4,9,-6.1,-7.4,2.9,-6.9,8.3,-3.9,-,-,-,-7.5,-0.6,BYE,-0.1,5.7,17.9,25.9,2.2,30.8
2025,23,Rico Dowdle,RB,PIT,17,-7.5,-9.3,0.1,-8.5,20.6,25.2,2.1,-4.4,18.9,4.6,4.5,1.9,-1.7,-,1.6,-3.8,0,-6.4,2.2,37.9
2025,24,RJ Harvey,RB,DEN,17,-3.2,-8.8,-6.1,7.3,-5.8,-2.2,-1.3,14.3,7.4,-6.9,-2.5,BYE,9.6,10.9,-0.3,10,9.3,-5.1,1.6,26.6
2025,25,TreVeyon Henderson,RB,NE,17,0,-6.2,-3,0.1,-7.1,-4.1,-8,-4.3,3.5,17.3,21.8,1.6,0,BYE,19.3,-9.9,-1.1,7.9,1.6,27.8
2025,26,Phil Mafah,RB,DAL,1,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,1.5,1.5,1.5
2025,27,Quinshon Judkins,RB,CLE,14,-,-2.1,5.8,9,2,-5.1,17.9,-5.1,BYE,-0.2,-4.6,7.2,4.3,-1.7,-6.1,-2,-,-,1.4,19.3
2025,28,J.K. Dobbins,RB,DEN,10,3.7,3.3,4.6,-1,3.6,-4.7,0.5,4.3,-2.3,-1.3,-,BYE,-,-,-,-,-,-,1.1,10.7
2025,29,Zach Charbonnet,RB,SEA,16,-0.4,-11.2,-,-0.1,0,-4,11,BYE,-3.6,3.6,-3.8,0,-0.4,-2.5,-7.7,5.3,16.9,9.3,0.8,12.4
2025,30,Kenneth Walker III,RB,KC,17,-5.7,6.6,7.3,-0.5,-2.2,-4,-1.9,-,-1.1,-2.7,9.6,3.6,-1.2,-7.3,-7.9,13.3,-1.6,7.9,0.7,12.2
2025,31,Tony Pollard,RB,TEN,17,-3.2,-3,3.2,-1.9,3,-2,3.6,-3.5,-1.4,BYE,-4.9,-1.4,-6.3,17,7.4,-1.9,2.2,0.1,0.4,7
2025,32,Tyrone Tracy Jr.,RB,NYG,15,-5.6,-3.1,-5.1,-,-,-8.1,2.1,-2.5,-2.5,-2.6,7.4,6.5,-7.3,BYE,13.9,-2.3,-2.6,18.5,0.4,6.7
